#截止2023-09-25，中国教育网IP地址段共计3299条。教育网AS区域
#IP起始	结束	数量	网络
122.206.80.0	122.206.83.255	1024	122.206.80.0/22
122.206.84.0	122.206.85.255	512	122.206.84.0/23
122.206.86.0	122.206.87.255	512	122.206.86.0/23
122.206.88.0	122.206.91.255	1024	122.206.88.0/22
122.206.94.0	122.206.95.255	512	122.206.94.0/23
122.206.96.0	122.206.111.255	4096	122.206.96.0/20
122.206.112.0	122.206.119.255	2048	122.206.112.0/21
122.206.120.0	122.206.127.255	2048	122.206.120.0/21
122.206.144.0	122.206.159.255	4096	122.206.144.0/20
122.206.160.0	122.206.191.255	8192	122.206.160.0/19
122.206.192.0	122.206.223.255	8192	122.206.192.0/19
122.206.224.0	122.206.255.255	8192	122.206.224.0/19
122.207.0.0	122.207.1.255	512	122.207.0.0/23
122.207.2.0	122.207.2.255	256	122.207.2.0/24
122.207.4.0	122.207.4.255	256	122.207.4.0/24
122.207.16.0	122.207.31.255	4096	122.207.16.0/20
122.207.32.0	122.207.63.255	8192	122.207.32.0/19
122.207.64.0	122.207.127.255	16384	122.207.64.0/18
122.207.128.0	122.207.159.255	8192	122.207.128.0/19
122.207.160.0	122.207.191.255	8192	122.207.160.0/19
122.207.192.0	122.207.207.255	4096	122.207.192.0/20
122.207.208.0	122.207.223.255	4096	122.207.208.0/20
125.216.0.0	125.216.3.255	1024	125.216.0.0/22
125.216.0.0	125.217.255.255	131072	125.216.0.0/15
125.216.0.0	125.223.255.255	524288	125.216.0.0/13
125.216.0.0	125.216.255.255	65536	125.216.0.0/16
125.216.4.0	125.216.5.255	512	125.216.4.0/23
125.216.6.0	125.216.7.255	512	125.216.6.0/23
125.216.8.0	125.216.15.255	2048	125.216.8.0/21
125.216.16.0	125.216.19.255	1024	125.216.16.0/22
125.216.20.0	125.216.21.255	512	125.216.20.0/23
125.216.22.0	125.216.22.255	256	125.216.22.0/24
125.216.23.0	125.216.23.255	256	125.216.23.0/24
125.216.24.0	125.216.25.255	512	125.216.24.0/23
125.216.26.0	125.216.27.255	512	125.216.26.0/23
125.216.28.0	125.216.29.255	512	125.216.28.0/23
125.216.30.0	125.216.31.255	512	125.216.30.0/23
125.216.32.0	125.216.33.255	512	125.216.32.0/23
125.216.34.0	125.216.35.255	512	125.216.34.0/23
125.216.36.0	125.216.39.255	1024	125.216.36.0/22
125.216.40.0	125.216.40.255	256	125.216.40.0/24
125.216.44.0	125.216.47.255	1024	125.216.44.0/22
125.216.48.0	125.216.49.255	512	125.216.48.0/23
125.216.58.0	125.216.59.255	512	125.216.58.0/23
125.216.60.0	125.216.60.255	256	125.216.60.0/24
125.216.61.0	125.216.61.255	256	125.216.61.0/24
125.216.64.0	125.216.64.255	256	125.216.64.0/24
125.216.65.0	125.216.65.255	256	125.216.65.0/24
125.216.66.0	125.216.67.255	512	125.216.66.0/23
125.216.80.0	125.216.95.255	4096	125.216.80.0/20
125.216.100.0	125.216.103.255	1024	125.216.100.0/22
125.216.104.0	125.216.104.255	256	125.216.104.0/24
125.216.105.0	125.216.105.255	256	125.216.105.0/24
125.216.108.0	125.216.109.255	512	125.216.108.0/23
125.216.110.0	125.216.111.255	512	125.216.110.0/23
125.216.112.0	125.216.127.255	4096	125.216.112.0/20
125.216.133.0	125.216.133.255	256	125.216.133.0/24
125.216.134.0	125.216.134.255	256	125.216.134.0/24
125.216.136.0	125.216.143.255	2048	125.216.136.0/21
125.216.144.0	125.216.159.255	4096	125.216.144.0/20
125.216.146.0	125.216.146.255	256	125.216.146.0/24
125.216.160.0	125.216.160.255	256	125.216.160.0/24
125.216.164.0	125.216.165.255	512	125.216.164.0/23
125.216.166.0	125.216.167.255	512	125.216.166.0/23
125.216.168.0	125.216.169.255	512	125.216.168.0/23
125.216.176.0	125.216.179.255	1024	125.216.176.0/22
125.216.181.0	125.216.181.255	256	125.216.181.0/24
125.216.183.0	125.216.183.255	256	125.216.183.0/24
125.216.192.0	125.216.207.255	4096	125.216.192.0/20
125.216.208.0	125.216.223.255	4096	125.216.208.0/20
125.216.224.0	125.216.255.255	8192	125.216.224.0/19
125.217.0.0	125.217.255.255	65536	125.217.0.0/16
125.217.64.0	125.217.95.255	8192	125.217.64.0/19
125.217.96.0	125.217.111.255	4096	125.217.96.0/20
125.217.133.0	125.217.133.255	256	125.217.133.0/24
125.217.134.0	125.217.135.255	512	125.217.134.0/23
125.217.136.0	125.217.139.255	1024	125.217.136.0/22
125.217.140.0	125.217.141.255	512	125.217.140.0/23
125.217.142.0	125.217.143.255	512	125.217.142.0/23
125.217.144.0	125.217.147.255	1024	125.217.144.0/22
125.217.148.0	125.217.149.255	512	125.217.148.0/23
125.217.152.0	125.217.159.255	2048	125.217.152.0/21
125.217.160.0	125.217.175.255	4096	125.217.160.0/20
125.217.192.0	125.217.207.255	4096	125.217.192.0/20
125.217.208.0	125.217.215.255	2048	125.217.208.0/21
125.217.216.0	125.217.223.255	2048	125.217.216.0/21
125.217.224.0	125.217.231.255	2048	125.217.224.0/21
125.217.232.0	125.217.239.255	2048	125.217.232.0/21
125.217.240.0	125.217.255.255	4096	125.217.240.0/20
125.218.0.0	125.218.255.255	65536	125.218.0.0/16
125.218.128.0	125.218.135.255	2048	125.218.128.0/21
125.218.136.0	125.218.139.255	1024	125.218.136.0/22
125.218.140.0	125.218.141.255	512	125.218.140.0/23
125.218.143.0	125.218.143.255	256	125.218.143.0/24
125.218.144.0	125.218.159.255	4096	125.218.144.0/20
125.218.160.0	125.218.175.255	4096	125.218.160.0/20
125.218.176.0	125.218.177.255	512	125.218.176.0/23
125.218.178.0	125.218.179.255	512	125.218.178.0/23
125.218.180.0	125.218.180.255	256	125.218.180.0/24
125.218.182.0	125.218.183.255	512	125.218.182.0/23
125.218.192.0	125.218.223.255	8192	125.218.192.0/19
125.218.224.0	125.218.239.255	4096	125.218.224.0/20
125.219.0.0	125.219.31.255	8192	125.219.0.0/19
125.219.0.0	125.219.255.255	65536	125.219.0.0/16
125.219.32.0	125.219.47.255	4096	125.219.32.0/20
125.219.48.0	125.219.63.255	4096	125.219.48.0/20
125.219.64.0	125.219.95.255	8192	125.219.64.0/19
125.219.96.0	125.219.99.255	1024	125.219.96.0/22
125.219.100.0	125.219.103.255	1024	125.219.100.0/22
125.219.104.0	125.219.111.255	2048	125.219.104.0/21
125.219.108.0	125.219.111.255	1024	125.219.108.0/22
125.219.112.0	125.219.115.255	1024	125.219.112.0/22
125.219.116.0	125.219.119.255	1024	125.219.116.0/22
125.219.120.0	125.219.123.255	1024	125.219.120.0/22
125.219.124.0	125.219.127.255	1024	125.219.124.0/22
125.219.128.0	125.219.131.255	1024	125.219.128.0/22
125.219.132.0	125.219.135.255	1024	125.219.132.0/22
125.219.136.0	125.219.139.255	1024	125.219.136.0/22
125.219.140.0	125.219.143.255	1024	125.219.140.0/22
125.219.144.0	125.219.147.255	1024	125.219.144.0/22
125.219.148.0	125.219.149.255	512	125.219.148.0/23
125.219.150.0	125.219.151.255	512	125.219.150.0/23
125.219.152.0	125.219.153.255	512	125.219.152.0/23
125.219.154.0	125.219.155.255	512	125.219.154.0/23
125.219.158.0	125.219.159.255	512	125.219.158.0/23
125.219.160.0	125.219.161.255	512	125.219.160.0/23
125.219.162.0	125.219.163.255	512	125.219.162.0/23
125.219.164.0	125.219.165.255	512	125.219.164.0/23
125.219.166.0	125.219.167.255	512	125.219.166.0/23
125.219.168.0	125.219.171.255	1024	125.219.168.0/22
125.219.172.0	125.219.175.255	1024	125.219.172.0/22
125.219.176.0	125.219.191.255	4096	125.219.176.0/20
125.219.192.0	125.219.207.255	4096	125.219.192.0/20
125.220.0.0	125.220.31.255	8192	125.220.0.0/19
125.220.0.0	125.220.255.255	65536	125.220.0.0/16
125.220.48.0	125.220.63.255	4096	125.220.48.0/20
125.220.64.0	125.220.95.255	8192	125.220.64.0/19
125.220.96.0	125.220.111.255	4096	125.220.96.0/20
125.220.112.0	125.220.119.255	2048	125.220.112.0/21
125.220.120.0	125.220.120.255	256	125.220.120.0/24
125.220.120.0	125.220.121.255	512	125.220.120.0/23
125.220.124.0	125.220.124.255	256	125.220.124.0/24
125.220.125.0	125.220.125.255	256	125.220.125.0/24
125.220.126.0	125.220.126.255	256	125.220.126.0/24
125.220.126.0	125.220.127.255	512	125.220.126.0/23
125.220.127.0	125.220.127.255	256	125.220.127.0/24
125.220.128.0	125.220.159.255	8192	125.220.128.0/19
125.220.160.0	125.220.161.255	512	125.220.160.0/23
125.220.162.0	125.220.163.255	512	125.220.162.0/23
125.220.164.0	125.220.165.255	512	125.220.164.0/23
125.220.166.0	125.220.167.255	512	125.220.166.0/23
125.220.174.0	125.220.174.255	256	125.220.174.0/24
125.220.176.0	125.220.177.255	512	125.220.176.0/23
125.220.178.0	125.220.179.255	512	125.220.178.0/23
125.220.182.0	125.220.183.255	512	125.220.182.0/23
125.220.184.0	125.220.191.255	2048	125.220.184.0/21
125.220.192.0	125.220.255.255	16384	125.220.192.0/18
125.221.0.0	125.221.1.255	512	125.221.0.0/23
125.221.0.0	125.221.255.255	65536	125.221.0.0/16
125.221.2.0	125.221.3.255	512	125.221.2.0/23
125.221.4.0	125.221.5.255	512	125.221.4.0/23
125.221.8.0	125.221.9.255	512	125.221.8.0/23
125.221.10.0	125.221.11.255	512	125.221.10.0/23
125.221.12.0	125.221.13.255	512	125.221.12.0/23
125.221.14.0	125.221.15.255	512	125.221.14.0/23
125.221.16.0	125.221.19.255	1024	125.221.16.0/22
125.221.20.0	125.221.20.255	256	125.221.20.0/24
125.221.21.0	125.221.21.255	256	125.221.21.0/24
125.221.24.0	125.221.24.255	256	125.221.24.0/24
125.221.30.0	125.221.31.255	512	125.221.30.0/23
125.221.32.0	125.221.39.255	2048	125.221.32.0/21
125.221.40.0	125.221.40.255	256	125.221.40.0/24
125.221.40.0	125.221.41.255	512	125.221.40.0/23
125.221.42.0	125.221.43.255	512	125.221.42.0/23
125.221.44.0	125.221.45.255	512	125.221.44.0/23
125.221.48.0	125.221.63.255	4096	125.221.48.0/20
125.221.64.0	125.221.95.255	8192	125.221.64.0/19
125.221.96.0	125.221.111.255	4096	125.221.96.0/20
125.221.112.0	125.221.127.255	4096	125.221.112.0/20
125.221.128.0	125.221.131.255	1024	125.221.128.0/22
125.221.160.0	125.221.191.255	8192	125.221.160.0/19
125.221.192.0	125.221.199.255	2048	125.221.192.0/21
125.221.192.0	125.221.207.255	4096	125.221.192.0/20
125.221.200.0	125.221.201.255	512	125.221.200.0/23
125.221.208.0	125.221.215.255	2048	125.221.208.0/21
125.221.216.0	125.221.217.255	512	125.221.216.0/23
125.221.218.0	125.221.219.255	512	125.221.218.0/23
125.221.220.0	125.221.221.255	512	125.221.220.0/23
125.221.224.0	125.221.239.255	4096	125.221.224.0/20
125.221.240.0	125.221.241.255	512	125.221.240.0/23
125.221.242.0	125.221.243.255	512	125.221.242.0/23
125.221.244.0	125.221.245.255	512	125.221.244.0/23
125.221.248.0	125.221.249.255	512	125.221.248.0/23
125.221.250.0	125.221.251.255	512	125.221.250.0/23
125.221.252.0	125.221.253.255	512	125.221.252.0/23
125.221.254.0	125.221.255.255	512	125.221.254.0/23
125.222.48.0	125.222.51.255	1024	125.222.48.0/22
125.222.52.0	125.222.55.255	1024	125.222.52.0/22
125.222.56.0	125.222.56.255	256	125.222.56.0/24
125.222.59.0	125.222.59.255	256	125.222.59.0/24
125.222.60.0	125.222.63.255	1024	125.222.60.0/22
125.222.96.0	125.222.99.255	1024	125.222.96.0/22
125.222.100.0	125.222.100.255	256	125.222.100.0/24
125.222.104.0	125.222.107.255	1024	125.222.104.0/22
125.222.108.0	125.222.108.255	256	125.222.108.0/24
125.222.192.0	125.222.223.255	8192	125.222.192.0/19
125.222.224.0	125.222.231.255	2048	125.222.224.0/21
125.222.232.0	125.222.239.255	2048	125.222.232.0/21
125.222.240.0	125.222.243.255	1024	125.222.240.0/22
125.222.244.0	125.222.247.255	1024	125.222.244.0/22
125.222.248.0	125.222.251.255	1024	125.222.248.0/22
125.222.254.0	125.222.254.255	256	125.222.254.0/24
125.222.255.0	125.222.255.255	256	125.222.255.0/24
125.223.0.0	125.223.15.255	4096	125.223.0.0/20
125.223.1.0	125.223.1.255	256	125.223.1.0/24
125.223.16.0	125.223.23.255	2048	125.223.16.0/21
125.223.24.0	125.223.31.255	2048	125.223.24.0/21
125.223.32.0	125.223.63.255	8192	125.223.32.0/19
125.223.62.0	125.223.62.255	256	125.223.62.0/24
125.223.63.0	125.223.63.255	256	125.223.63.0/24
125.223.76.0	125.223.79.255	1024	125.223.76.0/22
125.223.84.0	125.223.87.255	1024	125.223.84.0/22
125.223.88.0	125.223.91.255	1024	125.223.88.0/22
125.223.96.0	125.223.97.255	512	125.223.96.0/23
125.223.128.0	125.223.143.255	4096	125.223.128.0/20
125.223.144.0	125.223.159.255	4096	125.223.144.0/20
125.223.160.0	125.223.163.255	1024	125.223.160.0/22
125.223.164.0	125.223.167.255	1024	125.223.164.0/22
125.223.168.0	125.223.175.255	2048	125.223.168.0/21
125.223.176.0	125.223.191.255	4096	125.223.176.0/20
125.223.192.0	125.223.199.255	2048	125.223.192.0/21
125.223.200.0	125.223.207.255	2048	125.223.200.0/21
125.223.202.0	125.223.202.255	256	125.223.202.0/24
125.223.208.0	125.223.215.255	2048	125.223.208.0/21
125.223.216.0	125.223.219.255	1024	125.223.216.0/22
125.223.220.0	125.223.223.255	1024	125.223.220.0/22
125.223.224.0	125.223.227.255	1024	125.223.224.0/22
125.223.228.0	125.223.231.255	1024	125.223.228.0/22
125.223.232.0	125.223.235.255	1024	125.223.232.0/22
125.223.236.0	125.223.239.255	1024	125.223.236.0/22
125.223.240.0	125.223.243.255	1024	125.223.240.0/22
125.223.244.0	125.223.247.255	1024	125.223.244.0/22
125.223.248.0	125.223.251.255	1024	125.223.248.0/22
125.223.252.0	125.223.252.255	256	125.223.252.0/24
125.223.254.0	125.223.254.255	256	125.223.254.0/24
125.223.255.0	125.223.255.255	256	125.223.255.0/24
162.105.0.0	162.105.127.255	32768	162.105.0.0/17
162.105.0.0	162.105.255.255	65536	162.105.0.0/16
162.105.120.0	162.105.120.255	256	162.105.120.0/24
162.105.126.0	162.105.126.255	256	162.105.126.0/24
162.105.128.0	162.105.255.255	32768	162.105.128.0/17
166.111.0.0	166.111.127.255	32768	166.111.0.0/17
166.111.0.0	166.111.255.255	65536	166.111.0.0/16
166.111.2.0	166.111.2.255	256	166.111.2.0/24
166.111.4.0	166.111.4.255	256	166.111.4.0/24
166.111.5.0	166.111.5.255	256	166.111.5.0/24
166.111.8.0	166.111.8.255	256	166.111.8.0/24
166.111.9.0	166.111.9.255	256	166.111.9.0/24
166.111.96.0	166.111.96.255	256	166.111.96.0/24
166.111.97.0	166.111.97.255	256	166.111.97.0/24
166.111.120.0	166.111.120.255	256	166.111.120.0/24
166.111.121.0	166.111.121.255	256	166.111.121.0/24
166.111.123.0	166.111.123.255	256	166.111.123.0/24
166.111.127.0	166.111.127.255	256	166.111.127.0/24
166.111.128.0	166.111.255.255	32768	166.111.128.0/17
166.111.204.0	166.111.204.255	256	166.111.204.0/24
175.185.0.0	175.185.255.255	65536	175.185.0.0/16
175.186.0.0	175.186.127.255	32768	175.186.0.0/17
175.186.0.0	175.187.255.255	131072	175.186.0.0/15
175.186.128.0	175.186.255.255	32768	175.186.128.0/17
175.187.0.0	175.187.255.255	65536	175.187.0.0/16
180.84.0.0	180.84.15.255	4096	180.84.0.0/20
180.84.0.0	180.85.255.255	131072	180.84.0.0/15
180.84.16.0	180.84.23.255	2048	180.84.16.0/21
180.84.24.0	180.84.31.255	2048	180.84.24.0/21
180.84.32.0	180.84.47.255	4096	180.84.32.0/20
180.84.48.0	180.84.63.255	4096	180.84.48.0/20
180.85.0.0	180.85.127.255	32768	180.85.0.0/17
180.201.0.0	180.201.31.255	8192	180.201.0.0/19
180.201.0.0	180.201.255.255	65536	180.201.0.0/16
180.201.32.0	180.201.47.255	4096	180.201.32.0/20
180.201.48.0	180.201.63.255	4096	180.201.48.0/20
180.201.64.0	180.201.79.255	4096	180.201.64.0/20
180.201.80.0	180.201.87.255	2048	180.201.80.0/21
180.201.88.0	180.201.95.255	2048	180.201.88.0/21
180.201.96.0	180.201.111.255	4096	180.201.96.0/20
180.208.0.0	180.209.255.255	131072	180.208.0.0/15
180.208.58.0	180.208.58.255	256	180.208.58.0/24
180.208.59.0	180.208.59.255	256	180.208.59.0/24
180.208.128.0	180.208.255.255	32768	180.208.128.0/17
183.168.0.0	183.168.63.255	16384	183.168.0.0/18
183.168.0.0	183.169.255.255	131072	183.168.0.0/15
183.168.64.0	183.168.79.255	4096	183.168.64.0/20
183.168.96.0	183.168.127.255	8192	183.168.96.0/19
183.168.128.0	183.168.143.255	4096	183.168.128.0/20
183.168.160.0	183.168.191.255	8192	183.168.160.0/19
183.169.0.0	183.169.127.255	32768	183.169.0.0/17
183.169.128.0	183.169.129.255	512	183.169.128.0/23
183.169.130.0	183.169.131.255	512	183.169.130.0/23
183.169.132.0	183.169.135.255	1024	183.169.132.0/22
183.169.136.0	183.169.143.255	2048	183.169.136.0/21
183.169.144.0	183.169.159.255	4096	183.169.144.0/20
183.169.200.0	183.169.207.255	2048	183.169.200.0/21
183.169.208.0	183.169.223.255	4096	183.169.208.0/20
183.169.224.0	183.169.255.255	8192	183.169.224.0/19
183.170.0.0	183.170.15.255	4096	183.170.0.0/20
183.170.0.0	183.170.255.255	65536	183.170.0.0/16
183.170.16.0	183.170.23.255	2048	183.170.16.0/21
183.170.24.0	183.170.31.255	2048	183.170.24.0/21
183.170.32.0	183.170.47.255	4096	183.170.32.0/20
183.170.48.0	183.170.63.255	4096	183.170.48.0/20
183.170.128.0	183.170.143.255	4096	183.170.128.0/20
183.170.144.0	183.170.159.255	4096	183.170.144.0/20
183.170.160.0	183.170.175.255	4096	183.170.160.0/20
183.170.176.0	183.170.183.255	2048	183.170.176.0/21
183.170.184.0	183.170.185.255	512	183.170.184.0/23
183.170.186.0	183.170.187.255	512	183.170.186.0/23
183.170.188.0	183.170.191.255	1024	183.170.188.0/22
183.172.0.0	183.175.255.255	262144	183.172.0.0/14
183.172.0.0	183.173.255.255	131072	183.172.0.0/15
183.172.0.0	183.172.255.255	65536	183.172.0.0/16
183.172.0.0	183.172.127.255	32768	183.172.0.0/17
183.172.0.0	183.172.63.255	16384	183.172.0.0/18
183.172.3.0	183.172.3.255	256	183.172.3.0/24
183.172.128.0	183.172.255.255	32768	183.172.128.0/17
183.173.0.0	183.173.255.255	65536	183.173.0.0/16
183.173.0.0	183.173.127.255	32768	183.173.0.0/17
183.173.128.0	183.173.255.255	32768	183.173.128.0/17
183.173.140.0	183.173.140.255	256	183.173.140.0/24
183.174.0.0	183.174.255.255	65536	183.174.0.0/16
183.175.0.0	183.175.63.255	16384	183.175.0.0/18
183.175.64.0	183.175.95.255	8192	183.175.64.0/19
183.175.96.0	183.175.111.255	4096	183.175.96.0/20
183.175.128.0	183.175.159.255	8192	183.175.128.0/19
202.4.128.0	202.4.159.255	8192	202.4.128.0/19
202.38.64.0	202.38.127.255	16384	202.38.64.0/18
202.38.64.0	202.38.95.255	8192	202.38.64.0/19
202.38.104.0	202.38.104.255	256	202.38.104.0/24
202.38.108.0	202.38.111.255	1024	202.38.108.0/22
202.38.109.0	202.38.109.255	256	202.38.109.0/24
202.38.110.0	202.38.110.255	256	202.38.110.0/24
202.38.112.0	202.38.119.255	2048	202.38.112.0/21
202.38.112.0	202.38.112.255	256	202.38.112.0/24
202.38.120.0	202.38.120.255	256	202.38.120.0/24
202.38.140.0	202.38.141.255	512	202.38.140.0/23
202.38.184.0	202.38.191.255	2048	202.38.184.0/21
202.38.192.0	202.38.223.255	8192	202.38.192.0/19
202.38.192.0	202.38.255.255	16384	202.38.192.0/18
202.38.224.0	202.38.255.255	8192	202.38.224.0/19
202.106.125.0	202.106.125.255	256	202.106.125.0/24
202.106.126.0	202.106.126.255	256	202.106.126.0/24
202.112.0.0	202.112.0.255	256	202.112.0.0/24
202.112.0.0	202.112.255.255	65536	202.112.0.0/16
202.112.0.0	202.113.255.255	131072	202.112.0.0/15
202.112.0.0	202.115.255.255	262144	202.112.0.0/14
202.112.0.0	202.119.255.255	524288	202.112.0.0/13
202.112.1.0	202.112.1.255	256	202.112.1.0/24
202.112.4.0	202.112.4.255	256	202.112.4.0/24
202.112.7.0	202.112.7.255	256	202.112.7.0/24
202.112.9.0	202.112.9.255	256	202.112.9.0/24
202.112.10.0	202.112.10.255	256	202.112.10.0/24
202.112.14.0	202.112.14.255	256	202.112.14.0/24
202.112.14.0	202.112.15.255	512	202.112.14.0/23
202.112.15.0	202.112.15.255	256	202.112.15.0/24
202.112.16.0	202.112.16.255	256	202.112.16.0/24
202.112.17.0	202.112.17.255	256	202.112.17.0/24
202.112.18.0	202.112.18.255	256	202.112.18.0/24
202.112.19.0	202.112.19.255	256	202.112.19.0/24
202.112.20.0	202.112.20.255	256	202.112.20.0/24
202.112.21.0	202.112.21.255	256	202.112.21.0/24
202.112.22.0	202.112.22.255	256	202.112.22.0/24
202.112.23.0	202.112.23.255	256	202.112.23.0/24
202.112.24.0	202.112.24.255	256	202.112.24.0/24
202.112.25.0	202.112.25.255	256	202.112.25.0/24
202.112.26.0	202.112.26.255	256	202.112.26.0/24
202.112.27.0	202.112.27.255	256	202.112.27.0/24
202.112.28.0	202.112.28.255	256	202.112.28.0/24
202.112.29.0	202.112.29.255	256	202.112.29.0/24
202.112.30.0	202.112.30.255	256	202.112.30.0/24
202.112.31.0	202.112.31.255	256	202.112.31.0/24
202.112.39.0	202.112.39.255	256	202.112.39.0/24
202.112.42.0	202.112.42.255	256	202.112.42.0/24
202.112.43.0	202.112.43.255	256	202.112.43.0/24
202.112.47.0	202.112.47.255	256	202.112.47.0/24
202.112.49.0	202.112.49.255	256	202.112.49.0/24
202.112.50.0	202.112.50.255	256	202.112.50.0/24
202.112.51.0	202.112.51.255	256	202.112.51.0/24
202.112.52.0	202.112.52.255	256	202.112.52.0/24
202.112.55.0	202.112.55.255	256	202.112.55.0/24
202.112.56.0	202.112.56.255	256	202.112.56.0/24
202.112.57.0	202.112.57.255	256	202.112.57.0/24
202.112.61.0	202.112.61.255	256	202.112.61.0/24
202.112.63.0	202.112.63.255	256	202.112.63.0/24
202.112.160.0	202.112.175.255	4096	202.112.160.0/20
202.112.164.0	202.112.164.255	256	202.112.164.0/24
202.112.237.0	202.112.237.255	256	202.112.237.0/24
202.113.0.0	202.113.255.255	65536	202.113.0.0/16
202.113.48.0	202.113.63.255	4096	202.113.48.0/20
202.113.64.0	202.113.79.255	4096	202.113.64.0/20
202.114.0.0	202.114.31.255	8192	202.114.0.0/19
202.114.0.0	202.115.255.255	131072	202.114.0.0/15
202.114.32.0	202.114.47.255	4096	202.114.32.0/20
202.114.33.0	202.114.33.255	256	202.114.33.0/24
202.114.37.0	202.114.37.255	256	202.114.37.0/24
202.114.48.0	202.114.63.255	4096	202.114.48.0/20
202.114.64.0	202.114.79.255	4096	202.114.64.0/20
202.114.68.0	202.114.68.255	256	202.114.68.0/24
202.114.74.0	202.114.74.255	256	202.114.74.0/24
202.114.75.0	202.114.75.255	256	202.114.75.0/24
202.114.80.0	202.114.95.255	4096	202.114.80.0/20
202.114.88.0	202.114.88.255	256	202.114.88.0/24
202.114.96.0	202.114.111.255	4096	202.114.96.0/20
202.114.112.0	202.114.127.255	4096	202.114.112.0/20
202.114.128.0	202.114.143.255	4096	202.114.128.0/20
202.114.134.0	202.114.134.255	256	202.114.134.0/24
202.114.144.0	202.114.159.255	4096	202.114.144.0/20
202.114.160.0	202.114.175.255	4096	202.114.160.0/20
202.114.176.0	202.114.191.255	4096	202.114.176.0/20
202.114.192.0	202.114.207.255	4096	202.114.192.0/20
202.114.201.0	202.114.201.255	256	202.114.201.0/24
202.114.203.0	202.114.203.255	256	202.114.203.0/24
202.114.212.0	202.114.215.255	1024	202.114.212.0/22
202.114.216.0	202.114.223.255	2048	202.114.216.0/21
202.114.224.0	202.114.239.255	4096	202.114.224.0/20
202.114.240.0	202.114.255.255	4096	202.114.240.0/20
202.115.0.0	202.115.31.255	8192	202.115.0.0/19
202.115.0.0	202.115.127.255	32768	202.115.0.0/17
202.115.32.0	202.115.63.255	8192	202.115.32.0/19
202.115.36.0	202.115.36.255	256	202.115.36.0/24
202.115.64.0	202.115.79.255	4096	202.115.64.0/20
202.115.80.0	202.115.95.255	4096	202.115.80.0/20
202.115.96.0	202.115.111.255	4096	202.115.96.0/20
202.115.112.0	202.115.127.255	4096	202.115.112.0/20
202.115.118.0	202.115.118.255	256	202.115.118.0/24
202.115.122.0	202.115.122.255	256	202.115.122.0/24
202.115.123.0	202.115.123.255	256	202.115.123.0/24
202.115.124.0	202.115.124.255	256	202.115.124.0/24
202.115.126.0	202.115.126.255	256	202.115.126.0/24
202.115.127.0	202.115.127.255	256	202.115.127.0/24
202.115.128.0	202.115.143.255	4096	202.115.128.0/20
202.115.129.0	202.115.129.255	256	202.115.129.0/24
202.115.130.0	202.115.130.255	256	202.115.130.0/24
202.115.131.0	202.115.131.255	256	202.115.131.0/24
202.115.144.0	202.115.159.255	4096	202.115.144.0/20
202.115.145.0	202.115.145.255	256	202.115.145.0/24
202.115.151.0	202.115.151.255	256	202.115.151.0/24
202.115.159.0	202.115.159.255	256	202.115.159.0/24
202.115.160.0	202.115.160.255	256	202.115.160.0/24
202.115.160.0	202.115.175.255	4096	202.115.160.0/20
202.115.176.0	202.115.191.255	4096	202.115.176.0/20
202.115.192.0	202.115.207.255	4096	202.115.192.0/20
202.115.203.0	202.115.203.255	256	202.115.203.0/24
202.115.240.0	202.115.243.255	1024	202.115.240.0/22
202.115.241.0	202.115.241.255	256	202.115.241.0/24
202.115.243.0	202.115.243.255	256	202.115.243.0/24
202.115.252.0	202.115.252.255	256	202.115.252.0/24
202.115.252.0	202.115.255.255	1024	202.115.252.0/22
202.116.0.0	202.116.31.255	8192	202.116.0.0/19
202.116.0.0	202.117.255.255	131072	202.116.0.0/15
202.116.0.0	202.116.255.255	65536	202.116.0.0/16
202.116.32.0	202.116.47.255	4096	202.116.32.0/20
202.116.48.0	202.116.63.255	4096	202.116.48.0/20
202.116.54.0	202.116.54.255	256	202.116.54.0/24
202.116.64.0	202.116.127.255	16384	202.116.64.0/18
202.116.81.0	202.116.81.255	256	202.116.81.0/24
202.116.128.0	202.116.159.255	8192	202.116.128.0/19
202.116.192.0	202.116.223.255	8192	202.116.192.0/19
202.116.205.0	202.116.205.255	256	202.116.205.0/24
202.116.234.0	202.116.235.255	512	202.116.234.0/23
202.116.236.0	202.116.239.255	1024	202.116.236.0/22
202.117.0.0	202.117.63.255	16384	202.117.0.0/18
202.117.7.0	202.117.7.255	256	202.117.7.0/24
202.117.8.0	202.117.8.255	256	202.117.8.0/24
202.117.14.0	202.117.14.255	256	202.117.14.0/24
202.117.64.0	202.117.64.255	256	202.117.64.0/24
202.117.64.0	202.117.79.255	4096	202.117.64.0/20
202.117.71.0	202.117.71.255	256	202.117.71.0/24
202.117.80.0	202.117.80.255	256	202.117.80.0/24
202.117.80.0	202.117.95.255	4096	202.117.80.0/20
202.117.96.0	202.117.111.255	4096	202.117.96.0/20
202.117.112.0	202.117.127.255	4096	202.117.112.0/20
202.117.128.0	202.117.128.255	256	202.117.128.0/24
202.117.128.0	202.117.143.255	4096	202.117.128.0/20
202.117.144.0	202.117.159.255	4096	202.117.144.0/20
202.117.147.0	202.117.147.255	256	202.117.147.0/24
202.117.160.0	202.117.175.255	4096	202.117.160.0/20
202.117.167.0	202.117.167.255	256	202.117.167.0/24
202.117.175.0	202.117.175.255	256	202.117.175.0/24
